제목,날짜,작성일,작성자,댓글
"""민생 외치는건 반간계"" 추미애 입 거칠수록 윤석열 커진다?",2021-05-11 05:00:00,2021-05-12 09:10:23,오****,추장관 뜨니 댓글알바 바빠지네~ㅋ
"""민생 외치는건 반간계"" 추미애 입 거칠수록 윤석열 커진다?",2021-05-11 05:00:00,2021-05-12 09:09:03,오****,중앙 기레기야 처가 장모랑 마누라 때문에 감옥갈 깡패가 왜 커지냐? 내가 윤떡은 잊고 있었는데 장모님 통장잔고 위조가 딱 떠오르네. 어디 깡패같은 개검 수장과 추다르크를 비교하냐? 추장관이 무섭긴 한가 보군
"""민생 외치는건 반간계"" 추미애 입 거칠수록 윤석열 커진다?",2021-05-11 05:00:00,2021-05-11 17:29:09,김****,이놈의 여편네는 지치지도않고 떠드는구나. 고 야비한 웃음짓고 샐샐거리는것안보니 좋던데 저따위수준미달의 여편네기사는 싣지않았으면 좋겠다.
"""민생 외치는건 반간계"" 추미애 입 거칠수록 윤석열 커진다?",2021-05-11 05:00:00,2021-05-11 16:02:34,ejoh****,추미애씨 입이 매워질수록 윤총장은 커가고 본인은 추해지는데 이걸 모르시나?
"""민생 외치는건 반간계"" 추미애 입 거칠수록 윤석열 커진다?",2021-05-11 05:00:00,2021-05-11 15:18:01,jinb****,윤석열 구원투수 등판하셨네 본인이 등판할때마다 상대적으로 윤석열이 부각되는것.알텐데 자신의 권력욕으로 민주당에 해를 끼치구있으니 종종등판해주길 바란다 추미애 고마우이
"""민생 외치는건 반간계"" 추미애 입 거칠수록 윤석열 커진다?",2021-05-11 05:00:00,2021-05-11 14:07:52,moma****,추한애 아직도 🐕 소리하고 다니나?
"""민생 외치는건 반간계"" 추미애 입 거칠수록 윤석열 커진다?",2021-05-11 05:00:00,2021-05-11 13:00:04,Paul****,"한국사람은 슬픈나라사람들이야... 똥싸고 나서 오리발, 선수들 매일 듣고 보고 견뎌야 하는 괴롬. 한명수기, 조구기, 취미야, 문쥐앙."
"""민생 외치는건 반간계"" 추미애 입 거칠수록 윤석열 커진다?",2021-05-11 05:00:00,2021-05-11 12:52:55,king****,"문통과 더블당,그리고 추미애 개혁없이 민주주의는 없다."
"""민생 외치는건 반간계"" 추미애 입 거칠수록 윤석열 커진다?",2021-05-11 05:00:00,2021-05-11 12:06:19,Kyu ****,추미애 인생 더럽게 살아간다
"""민생 외치는건 반간계"" 추미애 입 거칠수록 윤석열 커진다?",2021-05-11 05:00:00,2021-05-11 11:54:10,gmga****,기자 니들도 쥴리 소문 들었니?
