제목,날짜,작성자,작성일,댓글
탄력 못 받는 야권 통합…안철수 대선 출마?,2021-04-19 12:20:00,jys070412,2021-04-20 08:09:46,"보궐에서 이겼다고 교만하지 마라
안철수를 중심으로 뭉쳐야
윤석렬도 입당하고 정권교체도 가능
이게 중도와 보수가 힘을 합치는
화합과 통합의 정치이다."
탄력 못 받는 야권 통합…안철수 대선 출마?,2021-04-19 12:20:00,jys070412,2021-04-20 08:04:06,"청렴 정직 안철수와
공정 정의 윤석럴이 손잡으면
대 흥행 파워력 최고~~
보수도 이제 분열주의 에서 벗어나
국민 대통합을 이루고 입진보와
차별화된 화합과 통합의 정치
꼰대정치에서 벗어나야
정권교체 가능하다~국민의 명령이고 열망이다"
탄력 못 받는 야권 통합…안철수 대선 출마?,2021-04-19 12:20:00,훈사랑,2021-04-20 04:06:23,"안철수대표님 걱정이 됩니다만 안대표님께서 꼭 당선이 되셔서 이나라를 바른정치를 해주시길 바랍니다 이번이야말로 꼭 대통령이 되시길 기원합니다
응원합니다 여러분들 대통령 후보로 들축이지만 그어느분들보다 젤잘하실분이 안철수대표님이라는걸 믿어 의침치안씁니다 힘내세요 ^"
탄력 못 받는 야권 통합…안철수 대선 출마?,2021-04-19 12:20:00,닉네임 입력,2021-04-19 20:26:32,"대통령은 하늘이 선택한다 했던가?
대깨문들의 공격과 덮어 씌우기로 윤석열,안철수,둘다 후보 안될 수도 있지 않은가? 걱정된다"
탄력 못 받는 야권 통합…안철수 대선 출마?,2021-04-19 12:20:00,닉네임 입력,2021-04-19 20:12:05,"안철수도 대한민국의 소중한 자산이다 통합잘 하시어 대선흥행을 이끌어 주셨슴 좋겠다
지지율도 많이 오를것이다 윤총장과 경선으로 흥행을 성공시켜 정권교체 꼭 해야 화이팅!"
탄력 못 받는 야권 통합…안철수 대선 출마?,2021-04-19 12:20:00,우파가치,2021-04-19 19:15:29,보수언론 동아 조선어론 눈물겹게 석열이 편들어 주는얘기 엥간히 해라 확인된 사실갖고 얘기해야지 않냐? 철수 합당해서 후보경쟁한건지 합당후 국민의당후보중 하나로 해서 경선할건지 방법론갖고 고민하는거같은데 속보이는짓 하지말고 국민힘당 들어가서명분있는 승부를해라
탄력 못 받는 야권 통합…안철수 대선 출마?,2021-04-19 12:20:00,iksoo9066,2021-04-19 19:04:00,개 보다못한 검사 출신빼고 다나와라
탄력 못 받는 야권 통합…안철수 대선 출마?,2021-04-19 12:20:00,ehwndy,2021-04-19 18:59:30,보수정당은 안철수개인당에 이젠손절할때다~이미서울시장때안철수 진면목그대로 전국민들에보여줬지않냐 더구나윤석열의지지가 엄청이다 안철수 과거전성기때비교해도 윤석열의깜도안되기에다 윤석열로 안철수존재감이사라졌다~ 이젠보수정당답게 보수층들과같이가라 안철수는이젠땡~종쳤다봐진다는거다
탄력 못 받는 야권 통합…안철수 대선 출마?,2021-04-19 12:20:00,닉네임 입력,2021-04-19 18:10:45,철수야 너희 당을 해체해라~더불어 광주의 딸 권은희는 어떻게?
탄력 못 받는 야권 통합…안철수 대선 출마?,2021-04-19 12:20:00,kennedie,2021-04-19 16:08:24,"안철수는 더이상 간보기 할 것 없이, 국민의당 후보로 대선에 출마하는 게 좋겠다. 3자 대결해도 국민의 힘이 이긴다.
국민의 힘에 유력 대선후보가 즐비하지 않은가? 그 중에서 아무나 나와도 승리할 것이다."
탄력 못 받는 야권 통합…안철수 대선 출마?,2021-04-19 12:20:00,소나무,2021-04-19 16:02:27,통합을 반대하는 자들 중 상당수는 당이나 나라의 운명보다는 지 자리에만 관심 있는 자들일 가능성이 높다. 통합하면 알량한 지역 당위원장 자리 날아갈 게 뻔하니 반대하고 보는 것이란 말씀. 이런 자들이 존중되는 순간 이 당의 미래는 없다. 기대 접는 것이 잘하는 일ㅋ
탄력 못 받는 야권 통합…안철수 대선 출마?,2021-04-19 12:20:00,km****,2021-04-19 15:14:10,이 양반 무슨 꿍꿍이로 또 이럴까?
탄력 못 받는 야권 통합…안철수 대선 출마?,2021-04-19 12:20:00,구름기둥,2021-04-19 14:07:14,지역구의원 하나 없는 달랑 비례 3석 갖은 미약한 정당이 거대 정통 야당을 깔보고 통째로 삼키려 한다. 안철수의 무책임한 조디발언이 변질되어 이태규 권은희 와 함께 한 목쇼 챙기려 한다. 이인재의 길을 가고 있다. 자꾸 까불면 꾸정물도 없데이.
