제목,날짜,작성자,작성일,댓글
"정세균, 대선 행보 시동… 부동산 질문엔 “책임 인정”",2021-05-11 19:11:00,김장흥,2021-05-13 15:03:53,느네들 더듬당 0끼들만 보면 이제는 구역질이나올 지경이다 담대한 행복 더 평등한대한민국 지나가던 원숭이가 나무에서 떨어지며 코피가 나오겟네 공정 정의 평등이 이런것인기여 대쪽선비는 못될망정 아부하지는 말아야지 낙연씨도 똑같은 넘들이라 믿어볼사람없는 더듬어당 0지라
"정세균, 대선 행보 시동… 부동산 질문엔 “책임 인정”",2021-05-11 19:11:00,김장흥,2021-05-13 14:32:57,여보시오 세균씨 아무리 집권에 눈이멀어있다지만 해도너무하는거 아닌가 혈세가 당신 쌈지돈인가 지구상에 당신들처럼 돈으로만 나라운영하는 나라가 어디에있으며 말로 국민을 우롱하며 분열을 조장하는 나라가 있었는지 총리시절 벌어놓은거 먹고있으면 해결된다는게 이꼬라지인지 00넘
"정세균, 대선 행보 시동… 부동산 질문엔 “책임 인정”",2021-05-11 19:11:00,바른 길,2021-05-12 02:57:51,"이런 몰염치 인간은 앞으로 더 큰 실책을 하고도 인정한다는
한 마디로 입을 싹 닦을 것이다."
"정세균, 대선 행보 시동… 부동산 질문엔 “책임 인정”",2021-05-11 19:11:00,바른 길,2021-05-12 02:53:20,중대정책에 실패한 책임을 지는 가장 정직한 길은 정계애서 물러나는 것이다.
"정세균, 대선 행보 시동… 부동산 질문엔 “책임 인정”",2021-05-11 19:11:00,0101,2021-05-12 00:52:06,인정하면 찍소리 말아야지
"정세균, 대선 행보 시동… 부동산 질문엔 “책임 인정”",2021-05-11 19:11:00,주황색,2021-05-11 22:01:55,여든 야든 부동산대책 똑바로 비젼도 제시 못하면 반드시 서민대중에개 벼락맞는 경우가 있을듯 합니다. 난맥처럼 얽혀있는 부동산 현황부터 공부하신후 유세를 하십시요.
"정세균, 대선 행보 시동… 부동산 질문엔 “책임 인정”",2021-05-11 19:11:00,bt,2021-05-11 21:48:46,정세균이 이 개놈의 새끼는 국회의장까지 해처먹은 놈이 문재인놈의 하수인이 되어서 부동산 뿐만아니라 코로나 독재정치에도 앞장서서 국민을 우롱하고 협박하고 하면서 문재인놈의 독재정치를 비호하고 도와준 문재인 독재정치에 부역한 악질놈이다!
"정세균, 대선 행보 시동… 부동산 질문엔 “책임 인정”",2021-05-11 19:11:00,gobawo,2021-05-11 20:42:53,쎄균씨 그냥 문x인 작품이라 하면 되지 않겠니?
"정세균, 대선 행보 시동… 부동산 질문엔 “책임 인정”",2021-05-11 19:11:00,tuntra,2021-05-11 20:23:45,백신을 두세배 사는 나라가 있다는데 이유가 뭐냐는 국회의원 질문에 대답을 &quot;그건 그나라 한태 물어보세요&quot;했던 쓰레기 쉑히. 너야 말로 네나라 가서 대통령을 하더 꼴리는대로 핸라
"정세균, 안방 표심 잡기… 나흘간 전북 민심 청취",2021-05-13 03:00:00,긴도깡,2021-05-13 12:41:10,저런넘들은 라도지역만믿고 정치하는넘들이다 홍어들한테 518 야그해서 먹고사는넘들이다 기려면 홍어들은 앞뒤안가리고 무조건 같은 홍어족찍어준다 북한이 무조건 김일성수령이듯이 똑같다 반정부 시위 데모 군사정권 야그만 하면 홍어들은 찍어준다 참쉽다 결론은 조폭정치다
"정세균, 안방 표심 잡기… 나흘간 전북 민심 청취",2021-05-13 03:00:00,tuntra,2021-05-13 12:31:54,"후임자도 오지않은 국무총리 자리를 나 몰라라하고 튀색히가 언감생심 대권을 노려?
이나견니와 이색히 둘 절라인은 되가리 처박아라. 같이 논다고 맘먹지 마라. 경상도 이재명이차례다."
"정세균, 안방 표심 잡기… 나흘간 전북 민심 청취",2021-05-13 03:00:00,패스포드,2021-05-13 11:15:20,마아 도지사나 출마하세요.
"정세균, 안방 표심 잡기… 나흘간 전북 민심 청취",2021-05-13 03:00:00,나다,2021-05-13 10:18:51,일자리와 경제는 언제???
"정세균, 안방 표심 잡기… 나흘간 전북 민심 청취",2021-05-13 03:00:00,포청천,2021-05-13 09:19:05,"안방 표심??
ㅋㅋ 전라도 토착 붉은 무리에게 신고식 하는 것"
"정세균, 안방 표심 잡기… 나흘간 전북 민심 청취",2021-05-13 03:00:00,yuhan,2021-05-13 09:07:39,"작년 1월부터 중공인 시진핑 입국금지 방역하였으면,
왜? 中共肺炎(코로나) 1,884여분께서 돌아가셨나.
中共人 막은 대만 호주 싱가포르 등등
현재 하루 확진자 5명 정도이고
경제 잘 되어 간다.
문재인
사망자 84%가 7, 80대 高齡으로 장례식 없이 가셨다"
"정세균, 안방 표심 잡기… 나흘간 전북 민심 청취",2021-05-13 03:00:00,yuhan,2021-05-13 09:07:19,"코로나감염 1년 1,884분 사망
올해도 재난지원금 주면서.
내란에 가까운 이 혼란에
4.7. 서울 부산시장 보궐선거,
내년 3.9. 대통령선거에 금권부정선거하면서 민생 국방 안중에 없는
독재정권 공고히 하려는 문재인 이낙연 재명 정세균등 사형 지체없이 처형"
"정세균, 안방 표심 잡기… 나흘간 전북 민심 청취",2021-05-13 03:00:00,yuhan,2021-05-13 09:07:00,"독재정권 연장에 血眼이 된 문재인,
오늘까지 1,884분 께서 사망.
작년 12월에서 오늘까지 5개월 만에
1,358여분께서 돌아 가셨다.
中共肺炎(코로나19)감염병 1년에
부정선거 수단과 목적으로 백신
내년 3.9대통령선거까지 접종하려는
천인공노할 자"
"정세균, 안방 표심 잡기… 나흘간 전북 민심 청취",2021-05-13 03:00:00,Dan87,2021-05-13 06:45:08,"민주당의 황교안 쯤 되는 인물이라 인기가 오르기 힘들다. &quot;사람은 좋은데&quot; 이런 소리나 듣겠지. 원래는 이런 사람들이 대통령이 되어야 나라가 잘되고 국민들이 살기 좋은데, 한국 사람들은 부자로부터 화끈하게 뺏어서 자기에게 나눠줄 도적을 대통령으로 뽑고들 싶어해서.."
"정세균, 지지모임 ‘광화문포럼’ 첫 참석 “전국민에 2000만원씩 능력개발 지원금”",2021-05-12 03:00:00,구름기둥,2021-05-12 14:25:30,세균도 못잡는 세균이는 추잡하게 요욕 드러내지 말고 코미디 개그계로 진출하면 된다.
"정세균, 지지모임 ‘광화문포럼’ 첫 참석 “전국민에 2000만원씩 능력개발 지원금”",2021-05-12 03:00:00,훈요십조,2021-05-12 12:38:27,"더듬어내로남불성추행당은 국가의 반역자집단이다!
국민의 피와 같은 세금을 재선거에 수백억원 낭비한 국가의 역적도당이다!"
"정세균, 지지모임 ‘광화문포럼’ 첫 참석 “전국민에 2000만원씩 능력개발 지원금”",2021-05-12 03:00:00,cs99,2021-05-12 12:22:45,"그게 니 돈이냐?

국민이 권력에게 그냥 돈을 맡기니
권력이 제 돈인양 선심쓰고 있구나.

거두고 나눠주는 권력이 주인 행세..
바치고 얻어먹는 국민은 머슴 노릇.."
"정세균, 지지모임 ‘광화문포럼’ 첫 참석 “전국민에 2000만원씩 능력개발 지원금”",2021-05-12 03:00:00,cs99,2021-05-12 12:22:08,"해법은 '납세자 주권'..

공공부조는 각자가 알아서 할테니
하는 만큼 소득세액을 공제해 달라.

공공투자는 기업이 알아서 할테니
하는 만큼 법인세액을 공제해 달라."
"정세균, 지지모임 ‘광화문포럼’ 첫 참석 “전국민에 2000만원씩 능력개발 지원금”",2021-05-12 03:00:00,cs99,2021-05-12 12:21:26,"내 세금 내 돈으로 내는데
내 마음에 드는 예산에다 쓰겠다는
'납세자 주권'을 보장하면?

징세자 권력은 혈세매표 못할테고
납세자 국민은 매표인질 안될테고
이를 설득하는 후보는 당선될거다.

국민주권=유권자주권+납세자주권"
"정세균, 지지모임 ‘광화문포럼’ 첫 참석 “전국민에 2000만원씩 능력개발 지원금”",2021-05-12 03:00:00,깜비,2021-05-12 12:09:39,"나라 말아 처먹을 인간들........
대한민국이 니놈들꺼냐?"
"정세균, 지지모임 ‘광화문포럼’ 첫 참석 “전국민에 2000만원씩 능력개발 지원금”",2021-05-12 03:00:00,밤꽃필때,2021-05-12 11:32:28,세금 쓰지 않고 할 수 있으면 해보셔.
"정세균, 지지모임 ‘광화문포럼’ 첫 참석 “전국민에 2000만원씩 능력개발 지원금”",2021-05-12 03:00:00,psh3493,2021-05-12 11:05:36,"세균아 니 돈으로 줘라~~~
국민세금으로 생색내지 말고.

니돈은 아까워 여당의원들에게 후원금 주고
정치후원금 연말정산에서 되돌려 받으면서
니 돈은 아깝고 국민세금은 대선 생색용 돈이냐~~?????
열 졸라 받네~~~"
"정세균, 지지모임 ‘광화문포럼’ 첫 참석 “전국민에 2000만원씩 능력개발 지원금”",2021-05-12 03:00:00,패스포드,2021-05-12 10:22:52,이러다 세균 방역 소리 나오겠네.
"정세균, 지지모임 ‘광화문포럼’ 첫 참석 “전국민에 2000만원씩 능력개발 지원금”",2021-05-12 03:00:00,yuhan,2021-05-12 10:13:46,"코로나감염 1년 1,884분 사망
올해도 재난지원금 주면서.
내란에 가까운 이 혼란에
4.7. 서울 부산시장 보궐선거,
내년 3.9. 대통령선거에 금권부정선거하면서 민생 국방 안중에 없는
독재정권 공고히 하려는 문재인 이낙연 재명 정세균등 사형 지체없이 처형"
"정세균, 지지모임 ‘광화문포럼’ 첫 참석 “전국민에 2000만원씩 능력개발 지원금”",2021-05-12 03:00:00,yuhan,2021-05-12 10:04:39,"청년
住食비 통신비 10여만원 쓸돈 많고,
일자리 없고.
재난지원금 실업급여 몇푼,
세금 미래 주인에게 빚 얻어다 주면서.
2021.4.7.보궐금권부정선거범에 강도인가?
문재인
시장 도지사 군수들 돈 마구뿌려,
아기 학생 청년에게 빚쟁이 되었구나
天罰에 처 죽일 놈들."
"정세균, 지지모임 ‘광화문포럼’ 첫 참석 “전국민에 2000만원씩 능력개발 지원금”",2021-05-12 03:00:00,yuhan,2021-05-12 10:03:59,"경찰, 더불어민주당
정의 不正, 청렴 腐敗.

1960년 3.15부정선거 최인규내무부장관 곽영주경무대총경 이정재동대문시장 깡패 처형했고,
이기붕일가 자살로 끝났지.
문재인 김경수 사형 김정숙 무기징역
드루킹댓글, 울산시장선거, 코로나4.15총선 4.7 보궐금권조작선거"
"정세균, 지지모임 ‘광화문포럼’ 첫 참석 “전국민에 2000만원씩 능력개발 지원금”",2021-05-12 03:00:00,내생각은..,2021-05-12 10:02:52,세균아~~! @&amp;*$#&amp;()%$#??!
"정세균, 지지모임 ‘광화문포럼’ 첫 참석 “전국민에 2000만원씩 능력개발 지원금”",2021-05-12 03:00:00,들러리3,2021-05-12 09:56:53,정사 나가신 분 같으네. 그 돈이 어디서 나오나?
"정세균, 지지모임 ‘광화문포럼’ 첫 참석 “전국민에 2000만원씩 능력개발 지원금”",2021-05-12 03:00:00,패스포드,2021-05-12 09:52:36,우째 한결같이 뇌물 선거 할 생각할까. 그러지 말고 주고 빼았는 세금 제도를 폐지해라. 이러다가 핏죽도 못얻어 먹던 시절로 돌아 가는것 아닌지 모르겠네.
"정세균, 지지모임 ‘광화문포럼’ 첫 참석 “전국민에 2000만원씩 능력개발 지원금”",2021-05-12 03:00:00,yuhan,2021-05-12 09:47:25,"독재정권 연장에 血眼이 된 문재인,
오늘까지 1,884분 께서 사망.
작년 12월에서 오늘까지 5개월 만에
1,358여분께서 돌아 가셨다.
中共肺炎(코로나19)감염병 1년에
부정선거 수단과 목적으로 백신
내년 3.9대통령선거까지 접종하려는
천인공노할 자"
"정세균, 지지모임 ‘광화문포럼’ 첫 참석 “전국민에 2000만원씩 능력개발 지원금”",2021-05-12 03:00:00,yuhan,2021-05-12 09:46:39,"작년 1월부터 중공인 시진핑 입국금지 방역하였으면,
왜? 中共肺炎(코로나) 1,879여분께서 돌아가셨나.
中共人 막은 대만 호주 싱가포르 등등
현재 하루 확진자 5명 정도이고
경제 잘 되어 간다.
문재인
사망자 84%가 7, 80대 高齡으로 장례식 없이 가셨다"
"정세균, 지지모임 ‘광화문포럼’ 첫 참석 “전국민에 2000만원씩 능력개발 지원금”",2021-05-12 03:00:00,yuhan,2021-05-12 09:37:44,"정세균 문재인과 더불어 나라 망친 놈들아,
中共肺炎(코로나19)으로 작년 4.15, 올해 4.7금권부정선거로 재난지원금 마구 뿌려
인플레 물가 올라 5,000원 점심 밥값 9,000원이고 집값이 강남이 평균 20억원이다.
양극화로 서민 망하고 니놈들만 고소득자냐"
