제목,날짜,작성자,작성일,댓글
"추미애, 대선 출마 가능성 시사 “국민 부르면 나설 것”",2021-03-23 16:16:00,정현성,2021-03-24 22:27:11,아무도 니을 안부른다 너거집 대통령해라 오바하지말고 착각속에서 꿈캐라 추녀야
"추미애, 대선 출마 가능성 시사 “국민 부르면 나설 것”",2021-03-23 16:16:00,유유자적15,2021-03-24 13:26:50,나와서 윤석열에게 이번엔 KO패 해라. 그리고 다시는 이바닥에 얼씬거리지도 말아라.
"추미애, 대선 출마 가능성 시사 “국민 부르면 나설 것”",2021-03-23 16:16:00,Kukie,2021-03-24 11:55:05,"醜昧?
네가 말하는 국민은 문빠도 아니고 대깨문도 아니고 더더군다나 달娼은 더 아닌데 대체 네가 말하는 국민이 누구여?"
"추미애, 대선 출마 가능성 시사 “국민 부르면 나설 것”",2021-03-23 16:16:00,지리2001,2021-03-24 10:52:00,제발나오길바란다. 정동영이 mb표차기록깨는건 학실하다.
"추미애, 대선 출마 가능성 시사 “국민 부르면 나설 것”",2021-03-23 16:16:00,문수산,2021-03-24 09:00:33,추가야!'국민이 부르면' 그따위 소리하지마라.국민이 널 왜 부른단 말인가? '대깨문이 부르면'으로 바꿔라.좀 솔직해져 봐라.
"추미애, 대선 출마 가능성 시사 “국민 부르면 나설 것”",2021-03-23 16:16:00,Osiris,2021-03-24 07:59:08,"대선말고 구라 대상으로 나와라 김어준, 조국, 윤미향, 추미애, 감초로 허경영 넣으면 기막한 대상시상식이 열리겠군.."
"추미애, 대선 출마 가능성 시사 “국민 부르면 나설 것”",2021-03-23 16:16:00,장원익,2021-03-24 05:08:09,완전 막장드라마네 개나소나 대선 출마라니
"추미애, 대선 출마 가능성 시사 “국민 부르면 나설 것”",2021-03-23 16:16:00,공밭골늑대,2021-03-24 04:59:49,추 미애 산삼먹고 힘 내라. 총통 감이다. 까짓거 대통령쯤이야 새피하지
"추미애, 대선 출마 가능성 시사 “국민 부르면 나설 것”",2021-03-23 16:16:00,junbug,2021-03-24 04:22:39,"제발 나오세요.
김어준, 조국과 함께... 국민의힘 추카해!!!"
"추미애, 대선 출마 가능성 시사 “국민 부르면 나설 것”",2021-03-23 16:16:00,sorg,2021-03-24 04:21:55,널뛰는 미친 N!!! 언제 인간되 본 후 뒈져???
"추미애, 대선 출마 가능성 시사 “국민 부르면 나설 것”",2021-03-23 16:16:00,bm21c****,2021-03-24 04:16:14,동부구치소 코로나 확산 책임자를 감옥에 잡아넣어라. 신천지 이만희 대표와 형평성이 안맞다. 정세균 서정협이 직무유기중이다. 추미애 아들 휴가미복귀는 장병 사기 문제이다. 재수사해 엄벌하라.
"추미애, 대선 출마 가능성 시사 “국민 부르면 나설 것”",2021-03-23 16:16:00,포청천,2021-03-24 03:24:24,"누가 불러 이런 더러운 녀를?
니들 대깨문 중에 혹시 나올정도겠지

그냥 대한민국을 떠나라!"
"추미애, 대선 출마 가능성 시사 “국민 부르면 나설 것”",2021-03-23 16:16:00,gamyeon,2021-03-24 02:27:07,아직도 정신 못 차리고...
"추미애, 대선 출마 가능성 시사 “국민 부르면 나설 것”",2021-03-23 16:16:00,정의로움,2021-03-24 01:49:53,🐕같은 girl ~~!!
"추미애, 대선 출마 가능성 시사 “국민 부르면 나설 것”",2021-03-23 16:16:00,밤꽃필때,2021-03-24 00:36:32,"국민은 부를리가 없지. 이 세상에서 부르는건 아들,딸 밖에 없을 것인데 혹시라도 뭐가 들리면 환청일꺼다. 요즘 신내림이 유행이던데... 조심하시구려."
"추미애, 대선 출마 가능성 시사 “국민 부르면 나설 것”",2021-03-23 16:16:00,긴도깡,2021-03-24 00:07:17,한국사회의 산업폐기물이다 저런걸 찍어주는 인간들도 한심하다
"추미애, 대선 출마 가능성 시사 “국민 부르면 나설 것”",2021-03-23 16:16:00,닉네임 입력,2021-03-23 23:44:03,뻔뻔하고 추한뇬의 상징
"추미애, 대선 출마 가능성 시사 “국민 부르면 나설 것”",2021-03-23 16:16:00,한단지몽,2021-03-23 23:43:07,"워짱게 전라도 사투리를 겁나게 잘 한다고 했더니
이 자것이 전라도 부모가 이사 온 것이지 본시 전라도 랑께.
남편도 골 수 전라도 제. 전라도 + 발강이 = 무죄인 정권 후보 맞는당께!"
"추미애, 대선 출마 가능성 시사 “국민 부르면 나설 것”",2021-03-23 16:16:00,koobo9,2021-03-23 23:24:43,추미애가 없으면 윤석열이 없다.
"추미애, 대선 출마 가능성 시사 “국민 부르면 나설 것”",2021-03-23 16:16:00,옳바른세상,2021-03-23 23:15:48,자신이 뭘 했는지 분간도 못하고 한심하게 주제 파악도 못하네. 기가 찬다.
"추미애, 대선 출마 가능성 시사 “국민 부르면 나설 것”",2021-03-23 16:16:00,배치기,2021-03-23 23:03:40,"이죄명, 이낙방, 추한년 3명당 더불어 문죄인당, 더불어 똥개당, 더불어 성추행당 대선 후보로 등록 하여 꼭 대선 출마 하시길.
국민들은 대 환영 한다."
"추미애, 대선 출마 가능성 시사 “국민 부르면 나설 것”",2021-03-23 16:16:00,rokhk,2021-03-23 22:53:37,제발나왜라. 그래야 발개이들이 몰락 할테니까.
"추미애, 대선 출마 가능성 시사 “국민 부르면 나설 것”",2021-03-23 16:16:00,invino,2021-03-23 22:34:30,캬악 퉤 ~!
"추미애, 대선 출마 가능성 시사 “국민 부르면 나설 것”",2021-03-23 16:16:00,패스포드,2021-03-23 22:29:25,국민이 아니고 좌빨이라 해야 맞지.
"추미애, 대선 출마 가능성 시사 “국민 부르면 나설 것”",2021-03-23 16:16:00,지구환경,2021-03-23 22:24:39,깜도 않되지만 그보다 이여자 쌍판 안보이게 하면 않되겠오 국민 고통을 당하지 않게 이여자 보고 나면 국민 멘붕사태로 사건 사고가 많이 일어나고 교통사고 도 많이 일어나고 국경도 뚫리고 나라가 온통 혼란하고 부모 자식을 살인하는 일이 빈번하였다
"추미애, 대선 출마 가능성 시사 “국민 부르면 나설 것”",2021-03-23 16:16:00,eotjstk,2021-03-23 22:23:30,삭제된 댓글입니다.
"추미애, 대선 출마 가능성 시사 “국민 부르면 나설 것”",2021-03-23 16:16:00,보마,2021-03-23 23:10:48,추연이 미친게 아니구 그를 앞세워 꾕과리 치는 대깨문 패거리가 바이러스 또라이~~~.
"추미애, 대선 출마 가능성 시사 “국민 부르면 나설 것”",2021-03-23 16:16:00,강한자,2021-03-23 22:07:48,"츔메 들병이 개떡좀비!
너 미친암컷좀비지? 누가
너같은 들병이 미친좀비年을
불러? 국민이 너덜 개떼덜에게는
호구로 보이나, 대선? 탈영병 새끼나..."
"추미애, 대선 출마 가능성 시사 “국민 부르면 나설 것”",2021-03-23 16:16:00,andr****,2021-03-23 22:07:18,부를 일 없어요. 추씨
"추미애, 대선 출마 가능성 시사 “국민 부르면 나설 것”",2021-03-23 16:16:00,koreanmrjo,2021-03-23 22:06:14,추미애가 나온다고... ㅋㅋ 조두순이하고 단일화 하면 되겠군...
"추미애, 대선 출마 가능성 시사 “국민 부르면 나설 것”",2021-03-23 16:16:00,park3291,2021-03-23 21:56:09,"Suit yourself!
번역 '분수를 알아라'."
"추미애, 대선 출마 가능성 시사 “국민 부르면 나설 것”",2021-03-23 16:16:00,초평리,2021-03-23 21:56:03,"“아안 불러, 아안 불러 사고 치다 잘린 사람을 왜애 불러, 왜애 불러
장관할 때 깽판치더니 왜왜왜왜왜왜왜왜왜
이젠 다신 얼굴 디밀지 좀 마 아니 안 되지 돌아오면 안 되지"
"추미애, 대선 출마 가능성 시사 “국민 부르면 나설 것”",2021-03-23 16:16:00,cedssk,2021-03-23 21:42:00,미친!! 건대에서 받은거나 밷어!! 나쁜 년!! 그 놈들 하고 골프 칠때가 봄날 이었지?
"추미애, 대선 출마 가능성 시사 “국민 부르면 나설 것”",2021-03-23 16:16:00,anywho,2021-03-23 21:40:06,부디 여당 후보로 출마해서 국민의 심판을 받기를 기대한다
"추미애, 대선 출마 가능성 시사 “국민 부르면 나설 것”",2021-03-23 16:16:00,죽죽,2021-03-23 21:20:09,참 착각도 유분수지 절대로 안불러 이뇨나!! 누가 널 부른다디? 집구석으로 가서 발닦고 자거라...
"추미애, 대선 출마 가능성 시사 “국민 부르면 나설 것”",2021-03-23 16:16:00,bsdg1,2021-03-23 21:15:02,미쳐도 단단히 미쳤네~~
"추미애, 대선 출마 가능성 시사 “국민 부르면 나설 것”",2021-03-23 16:16:00,donkin7,2021-03-23 21:12:26,"궁민이나 하니까
무조건 지원해준 최우수 걸래찬 집사
천연개스
너희들은 2번더 누려라
시민의 침염유전자가 아직 제집을
못찿았단다
운전사 총리 만들고 서방은 수갑채우고
인민의 집단 모두 뭉처서
지구상의 거지되어라
껸통령이 꿈?
잘해봐 치마 벗고 이번에도 삼보일보 개미입성"
"추미애, 대선 출마 가능성 시사 “국민 부르면 나설 것”",2021-03-23 16:16:00,GaDiN,2021-03-23 21:11:29,"아이고 추여사 대선출마 대환영합니다.!!!
추여사가 주둥이를 나불거릴 때 마다
민주당과 문씨가 욕을 바가지로 먹더라 ㅋㅋㅋ
계속 민주당에서 요망한 주둥이를 나불나불 해주세요
응원할께요 추여사 화이팅~깔깔깔~~~~~~~~~"
"추미애, 대선 출마 가능성 시사 “국민 부르면 나설 것”",2021-03-23 16:16:00,김삿갓,2021-03-23 21:10:29,"푸하하.
망둥어가 뛰니 꼴뚜기도 뛴다는 말이 생각나네.
자기 꼬라지도 모르는 게 날뛰었으니 나라가 요지경 개판이 됐지.
어벙한 놈이 인간 하나 잘못 세워서 이러는 거야."
"추미애, 대선 출마 가능성 시사 “국민 부르면 나설 것”",2021-03-23 16:16:00,금산해,2021-03-23 21:07:51,니 선거 벽보보고 온 국민이 토나와~~~~
"추미애, 대선 출마 가능성 시사 “국민 부르면 나설 것”",2021-03-23 16:16:00,패스포드,2021-03-23 21:05:32,정답이 없는게 법이야.코에걸면 코걸이 모가지에 걸면 목걸이란걸 잘 알고 있을거야. 정권 바뀌면 무슨 코걸이가 그 코에 걸릴지 아무도 몰라. 털어서 먼지 안 나느놈 없다 했다. 기다려라.
"추미애, 대선 출마 가능성 시사 “국민 부르면 나설 것”",2021-03-23 16:16:00,yew.kim,2021-03-23 21:04:55,제발 나서라. 정동영 개망신 당한 것이 부럽지 않으리라.
"추미애, 대선 출마 가능성 시사 “국민 부르면 나설 것”",2021-03-23 16:16:00,suhwb,2021-03-23 21:00:55,ㅎㅎㅎ 미쳐도 단단히 미친 듯..
"추미애, 대선 출마 가능성 시사 “국민 부르면 나설 것”",2021-03-23 16:16:00,노랑,2021-03-23 21:00:01,우하하~~ 누가 당신을 대통령? 아유~~끔찍하다. 농담으로도 끔찍해!!!!
"추미애, 대선 출마 가능성 시사 “국민 부르면 나설 것”",2021-03-23 16:16:00,패스포드,2021-03-23 20:59:23,참 주제파악도 못하고 상황판단도 못해요. 앞으로 살아남을 거짓말 연구나 해 두는게 좋겠네.
"추미애, 대선 출마 가능성 시사 “국민 부르면 나설 것”",2021-03-23 16:16:00,samo,2021-03-23 20:54:07,추잡한 것은 찾은적 없는데?..................
"추미애, 대선 출마 가능성 시사 “국민 부르면 나설 것”",2021-03-23 16:16:00,ljd****,2021-03-23 20:52:59,너는 보이지 않은것이 국민들 맘 편히하는 것이야
"추미애, 대선 출마 가능성 시사 “국민 부르면 나설 것”",2021-03-23 16:16:00,widesea,2021-03-23 20:45:30,그래! 얼른 나오거라. 또 미쳐가는 꼬 라 지를 그동안 보고 싶다. 이번에 나오면 완전 미친 x이 되 있겠지.
"추미애, 대선 출마 가능성 시사 “국민 부르면 나설 것”",2021-03-23 16:16:00,William,2021-03-23 20:44:34,이런 인간 쓰레기!!! 머리속이 이년놈들은 하나같이 똑같은지... 뇌속에 똥만 가득 차있는 년.
"추미애, 대선 출마 가능성 시사 “국민 부르면 나설 것”",2021-03-23 16:16:00,이우식,2021-03-23 20:34:56,"-대통령 病-

조그마한 나라에
病 걸린 者 많구나

개나 소나 나서서
대가릴 흔들어 대며

한 번도
겪지 못했던
나라를 만들겠다네.

(2021.3.23, 이우식 지음)"
"추미애, 대선 출마 가능성 시사 “국민 부르면 나설 것”",2021-03-23 16:16:00,kss135,2021-03-23 20:32:12,그래 제발 대선에 나오너라. 대선에서 추한 추녀춤 또한번 해라. 그래야 문가 패거리 더 확실히 간다. 지옥으로.
"추미애, 대선 출마 가능성 시사 “국민 부르면 나설 것”",2021-03-23 16:16:00,dongahover,2021-03-23 20:30:45,언론이 아니고 국민 대부분이 맞지 않다고 생각하는 여당 똘마니들의 주장에 그 건 아니다라고 답한 것이 인기의 원인이 아니었겠나.. 결국 여당의 또라이 짓이 지지율을 높인 이유.. 아직도 딴나라 짓거리 하고있네. 대선에 출마해봐라.. 그래야 니편 욕 먹어봐야지
"추미애, 대선 출마 가능성 시사 “국민 부르면 나설 것”",2021-03-23 16:16:00,Hamlet,2021-03-23 20:28:10,이 년이 국민을 개돼지로 보나
"추미애, 대선 출마 가능성 시사 “국민 부르면 나설 것”",2021-03-23 16:16:00,돌쇠님,2021-03-23 20:20:51,"추녀는 분수를 모르고 나발 대는군,추악하다"
"추미애, 대선 출마 가능성 시사 “국민 부르면 나설 것”",2021-03-23 16:16:00,2막,2021-03-23 20:09:19,푸하하하 이제 머리도이상한듯
