제목,날짜,작성일,작성자,댓글
"안철수 ""대선때 野 단일후보만 뽑으면 돼…문지기라도 할 것""",2021-05-04 07:31:00,2021-05-06 19:30:08,John****,안철수님이 마음을 비우고 야권후보 단일화에 초점을 맞추겠다는 것은 아주 긍정적인 자세이다. 그 마음 진정성있게 끝가지 가길 바란다.
"안철수 ""대선때 野 단일후보만 뽑으면 돼…문지기라도 할 것""",2021-05-04 07:31:00,2021-05-04 09:50:36,jsk0****,"지난 서울, 부산 시장 선거는 안철수의 양보와 희생에 힘입어 야당이 이겼다. 오는 대선에서도 안철수의 희생적 결단이 있기를 바란다."
"안철수 ""대선때 野 단일후보만 뽑으면 돼…문지기라도 할 것""",2021-05-04 07:31:00,2021-05-04 09:49:53,Paul****,안 찰스가 제일이야 ..
"안철수 ""대선때 野 단일후보만 뽑으면 돼…문지기라도 할 것""",2021-05-04 07:31:00,2021-05-04 09:48:36,망****,그러길 바란다..문지기에서 권좌까지는 종이한장 차이다.
"안철수 ""대선때 野 단일후보만 뽑으면 돼…문지기라도 할 것""",2021-05-04 07:31:00,2021-05-04 09:47:33,jsjo****,보선 단일화로 이미지 개선 많이 되었소! 이번에 문지기 잘 하면 차차기엔 가능성이 높을 듯! 길게 보시오!
"안철수 ""대선때 野 단일후보만 뽑으면 돼…문지기라도 할 것""",2021-05-04 07:31:00,2021-05-04 08:40:43,gmga****,문지기를 우습게 보고 폄하 하지 마라. 누가 문지기 시켜 준대...
"안철수 ""대선때 野 단일후보만 뽑으면 돼…문지기라도 할 것""",2021-05-04 07:31:00,2021-05-04 08:33:52,HP30****,"그래, 철수야 bell boy, 나 bus boy 아무거나 해도 너한테는 썩 잘 어울린다. 서울시장 후보나 대통령 후보는 빼고."
"안철수 ""대선때 野 단일후보만 뽑으면 돼…문지기라도 할 것""",2021-05-04 07:31:00,2021-05-04 08:18:49,sam2****,안철수님반드시정권교체합십시요...나라에민주당벌레들이나라더럽힌다..
"안철수 ""대선때 野 단일후보만 뽑으면 돼…문지기라도 할 것""",2021-05-04 07:31:00,2021-05-04 08:07:12,star****,임시정부의 문지기라도 되겠다 했다던 김구가 생각난다. 잘 되길 바란다.
"안철수 ""대선때 野 단일후보만 뽑으면 돼…문지기라도 할 것""",2021-05-04 07:31:00,2021-05-04 09:28:12,cwyo****,"김경수 드루킹 지휘받는 문빠 달창이, 이제 괴롭히거나 모욕하며 안철수를 자극하려 할 것이다. 모두 물리치고, 자유민주주의 하나를 위해 나아가길 바란다..."
"안철수 ""대선때 野 단일후보만 뽑으면 돼…문지기라도 할 것""",2021-05-04 07:31:00,2021-05-04 08:06:10,joon****,"gooood!!! 킹을 만들면서 정치 능력을 키운 다음, 킹이 되어라. 철수하지 말고."
"조해진 “안철수·윤석열, 국민의힘 대선 후보 경선 나와야”",2021-05-03 09:43:00,2021-05-03 10:40:32,eg65****,어준시레기공장에서 인터뷰 질 떨어진다 그렇게도 언론에 나오고 싶으면 차라리 유튜브라도 하든가
"조해진 “안철수·윤석열, 국민의힘 대선 후보 경선 나와야”",2021-05-03 09:43:00,2021-05-03 10:19:49,song****,또 갈라먹기 해서 망하겠구나.
"안철수 “야권통합, 내년 대선 전이면 되지 않나…효과 극대화 중요”",2021-04-29 20:27:00,2021-04-30 01:13:39,dla8****,소설장르가 추리소설이야?
"안철수 “야권통합, 내년 대선 전이면 되지 않나…효과 극대화 중요”",2021-04-29 20:27:00,2021-04-30 00:05:48,dant****,관리자에 의해 삭제된 댓글입니다.
"안철수 “야권통합, 내년 대선 전이면 되지 않나…효과 극대화 중요”",2021-04-29 20:27:00,2021-04-29 22:55:57,happ****,초딩생이 아무리 커도 중딩이 수준을 넘지 못하고 있는데 거기에 정치병은 중증으로 악화되여 자기 주제도 파악 못하고 중3병 처럼 막무가내로 설쳐대고 있다.
"안철수 “야권통합, 내년 대선 전이면 되지 않나…효과 극대화 중요”",2021-04-29 20:27:00,2021-04-29 22:50:25,1546****,이 ㅅㄱ 또 잔머리 굴리는구나
"안철수 “야권통합, 내년 대선 전이면 되지 않나…효과 극대화 중요”",2021-04-29 20:27:00,2021-04-29 22:38:29,윤 ****,"내 십년전 안철수를 국민학생으로, 요새말로 초등학교 으로 봤는데 , 이제는 훌쩍 커서 성인이 다 되었네. 요번 보선에도 이렇게 해야 한다를 잘 보여줘 요즘 각박한 세상에 날 웃음짓게 했다 . 이게 국민들에게 웃음짓게 하면 최고 아닌가? 난 이제 안철수 응원한다 .안철수, 화이팅!!!"
"안철수 “야권통합, 내년 대선 전이면 되지 않나…효과 극대화 중요”",2021-04-29 20:27:00,2021-04-29 21:50:42,12rh****,철수야 고마해라.
"안철수 “야권통합, 내년 대선 전이면 되지 않나…효과 극대화 중요”",2021-04-29 20:27:00,2021-04-29 21:30:05,gold****,김종인 잡는 안철수다. 늙은이 꼼수가 또 어그러지게 생겼으니 말이지. 똥뜯는 소리하게 생겼다. 그쟈?
"안철수 “야권통합, 내년 대선 전이면 되지 않나…효과 극대화 중요”",2021-04-29 20:27:00,2021-04-29 21:11:18,drea****,"간철수인지 안찰수인지 모르지만, 아직도 간 보고있네. 국회의원 3명당이 100명 넘는당과 1 : 1 통합으로 잔머리 굴리고 있으면서, 초딩 홀리는 우둔한 말솜씨를 부리네. 정말로 이자는 대한민국을 위하여 정치판에서 영원히 퇴출 돼어야만 한다. 본인을 윤석렬보다 한급수 위로 자위하고있는 어리석은자^^^"
"주호영-안철수 한밤 회동···일각선 ""安 대선출마 무게 두나""",2021-04-28 23:06:00,2021-04-29 15:05:05,안****,국힘당은 흡수합당이니 뭐니 꼴같지않은 소리 집어치우고 겸손하게 국민의당과 합당해라 의원3석이 중요한게 아니고 안철수라는 정치인과 합당하는게 소중한자산이다
"주호영-안철수 한밤 회동···일각선 ""安 대선출마 무게 두나""",2021-04-28 23:06:00,2021-04-29 08:13:34,push****,안철수의 인간 됨됨이는 국힘의 평균 자질 위에 있다. 그러니 원한다면 입당시켜 줘라.
"주호영-안철수 한밤 회동···일각선 ""安 대선출마 무게 두나""",2021-04-28 23:06:00,2021-04-29 00:49:54,Jiny****,능력도없는 안 과 뭘하겠다는 한심한 야당 그리 인재가없나
"주호영-안철수 한밤 회동···일각선 ""安 대선출마 무게 두나""",2021-04-28 23:06:00,2021-04-29 00:23:48,Echo****,안철수의 국힘당 합당은 당연한 수순이다.뒤이어 윤석열까지 입당하면 정국주도권은 순식간에 국민의 힘으로 쏠린다. 국민의 힘이 여론의 블랙홀이 된다는 의미다. 이같은 분위기를 오는 2022년 3월9일까지 몰고가 윤석열 또는 안철수 또는 최재형(현감사원장)가운데 대권을 거머쥔다. 내기를 해도 좋자. 덧붙여 나경원도 당대표 선출에 나서라.
"주호영-안철수 한밤 회동···일각선 ""安 대선출마 무게 두나""",2021-04-28 23:06:00,2021-04-29 00:09:02,jks7****,"서울시장 부산시장 당선 되닌까 네놈들이 좋아서 선택에 착가에 빠져 있네, 국민 마음을 읽지 못하는 야당은 필요없다, 국민은 신선한 바람 새로운 지도자를 원합니다,"
"주호영-안철수 한밤 회동···일각선 ""安 대선출마 무게 두나""",2021-04-28 23:06:00,2021-04-28 23:36:27,warm****,철수와 합당하는 것도 웃기는 사건인데 철수를 대통령 후보로 추대 .. 망하는 길만 찾아서 가려하네 능력 자질 철학 리더십 .. 모든 것에서 out 웃긴다 정말
"주호영-안철수 한밤 회동···일각선 ""安 대선출마 무게 두나""",2021-04-28 23:06:00,2021-04-28 23:32:25,전****,국민좁에는 다 얼간이색이들만 있어. 이넘은 또 왜 뒷구 녁에서 칠뜩이를 만나냐? 내일 닭똥집 애들하고 한판 붙겠네
"김근식 ""홍준표, 사랑한다면 떠나달라…대선승리 후 모시겠다""",2021-05-12 17:04:00,2021-05-14 22:45:34,a010****,"홍준표,국힘당에서 당신을 싫다잖아"
"김근식 ""홍준표, 사랑한다면 떠나달라…대선승리 후 모시겠다""",2021-05-12 17:04:00,2021-05-13 23:55:59,1794****,홍준표만이 문재인을 잡을수잇다. 차후 대통령이 될 홍준표를 대선끝나고 모시겠다?ㅋㅋㅋ
"김근식 ""홍준표, 사랑한다면 떠나달라…대선승리 후 모시겠다""",2021-05-12 17:04:00,2021-05-13 22:35:34,free****,미ㅊ놈. 지가뭔데 앞장서서 복당시키겠다고. 소가 웃을끼라. 뻔질나게 얼굴 디밀더만 겨우 당협장자리 하나 꿰차드니 뱃지도 못달고 나가떨어지더니만. 또 틈만나먼 낯짝내미네. 진짜 짜증나고 지겹다. 18것
"김근식 ""홍준표, 사랑한다면 떠나달라…대선승리 후 모시겠다""",2021-05-12 17:04:00,2021-05-13 22:16:48,여****,미ㅊ놈 교수라는 놈이 학생들이나 잘가르치지 뭐먹을게있다고 정치판에 기웃거리냐 꼴값을 한다
"김근식 ""홍준표, 사랑한다면 떠나달라…대선승리 후 모시겠다""",2021-05-12 17:04:00,2021-05-13 19:12:56,여****,홍준표가 복당하면 니들맘껏 좌짖못하니 겁나지 니들 100마리 흑사리껍데기 아무소용없다 홍준표 대통령된다
"김근식 ""홍준표, 사랑한다면 떠나달라…대선승리 후 모시겠다""",2021-05-12 17:04:00,2021-05-13 19:07:37,부정선거****,415선거 데이터 보고 헛소리할때부터 알아봤어요 너나 잘 하세요~~
"김근식 ""홍준표, 사랑한다면 떠나달라…대선승리 후 모시겠다""",2021-05-12 17:04:00,2021-05-14 10:28:47,노****,저자김근식은 중앙일보기자출신으로 국민의힘당 간첩입니다.20년적 행적을잘살펴보면금방인수있음 좌익적인우로서통진당이나민중당에있을법한인무노세작이라고생각한다.
"김근식 ""홍준표, 사랑한다면 떠나달라…대선승리 후 모시겠다""",2021-05-12 17:04:00,2021-05-13 17:52:09,박****,야 대통령후보에게 선거 끝나고 들어 오라고 니가 나가고 홍준표의원님 모셔라 자기 희생도 모르나?
"김근식 ""홍준표, 사랑한다면 떠나달라…대선승리 후 모시겠다""",2021-05-12 17:04:00,2021-05-13 17:34:04,부정선거****,떠나라고 하는 분과 손잡고 떠나시는걸 추천드림
"김근식 ""홍준표, 사랑한다면 떠나달라…대선승리 후 모시겠다""",2021-05-12 17:04:00,2021-05-13 17:24:44,pilg****,김 교수 말씀 맞는말씀이다 대선 끝난담에 복귀해라
